n	j	x	s
16	2156	47.384033	1072.627768
16	2157	47.406006	1072.705268
16	2158	47.427979	1072.794923
16	2159	47.449951	1072.897524
16	2160	47.471924	1073.013839
16	2161	47.493896	1073.144610
16	2162	47.515869	1073.290548
16	2163	47.537842	1073.452337
16	2164	47.559814	1073.630631
16	2165	47.581787	1073.826051
16	2166	47.603760	1074.039184
16	2167	47.625732	1074.270585
16	2168	47.647705	1074.520773
16	2169	47.669678	1074.790229
16	2170	47.691650	1075.079399
16	2171	47.713623	1075.388690
16	2172	47.735596	1075.718470
16	2173	47.757568	1076.069068
16	2174	47.779541	1076.440773
16	2175	47.801514	1076.833831
16	2176	47.823486	1077.248450
16	2177	47.845459	1077.684794
16	2178	47.867432	1078.142987
16	2179	47.889404	1078.623108
16	2180	47.911377	1079.125197
16	2181	47.933350	1079.649249
16	2182	47.955322	1080.195219
16	2183	47.977295	1080.763016
16	2184	47.999268	1081.352511
16	2185	48.021240	1081.963530
16	2186	48.043213	1082.595859
16	2187	48.065186	1083.249243
16	2188	48.087158	1083.923386
16	2189	48.109131	1084.617950
16	2190	48.131104	1085.332561
16	2191	48.153076	1086.066804
16	2192	48.175049	1086.820227
16	2193	48.197021	1087.592340
16	2194	48.218994	1088.382619
16	2195	48.240967	1089.190502
16	2196	48.262939	1090.015395
16	2197	48.284912	1090.856670
16	2198	48.306885	1091.713670
16	2199	48.328857	1092.585704
16	2200	48.350830	1093.472054
16	2201	48.372803	1094.371974
16	2202	48.394775	1095.284693
16	2203	48.416748	1096.209412
16	2204	48.438721	1097.145312
16	2205	48.460693	1098.091551
16	2206	48.482666	1099.047268
16	2207	48.504639	1100.011583
16	2208	48.526611	1100.983599
16	2209	48.548584	1101.962405
16	2210	48.570557	1102.947075
16	2211	48.592529	1103.936676
16	2212	48.614502	1104.930260
16	2213	48.636475	1105.926875
16	2214	48.658447	1106.925563
16	2215	48.680420	1107.925359
16	2216	48.702393	1108.925300
16	2217	48.724365	1109.924419
16	2218	48.746338	1110.921754
16	2219	48.768311	1111.916343
16	2220	48.790283	1112.907232
16	2221	48.812256	1113.893473
16	2222	48.834229	1114.874127
16	2223	48.856201	1115.848266
16	2224	48.878174	1116.814974
16	2225	48.900146	1117.773351
16	2226	48.922119	1118.722511
16	2227	48.944092	1119.661587
16	2228	48.966064	1120.589731
16	2229	48.988037	1121.506116
16	2230	49.010010	1122.409939
16	2231	49.031982	1123.300420
16	2232	49.053955	1124.176804
16	2233	49.075928	1125.038366
16	2234	49.097900	1125.884406
16	2235	49.119873	1126.714257
16	2236	49.141846	1127.527282
16	2237	49.163818	1128.322877
16	2238	49.185791	1129.100470
16	2239	49.207764	1129.859525
16	2240	49.229736	1130.599543
16	2241	49.251709	1131.320061
16	2242	49.273682	1132.020651
16	2243	49.295654	1132.700927
16	2244	49.317627	1133.360541
16	2245	49.339600	1133.999185
16	2246	49.361572	1134.616590
16	2247	49.383545	1135.212531
16	2248	49.405518	1135.786821
16	2249	49.427490	1136.339318
16	2250	49.449463	1136.869921
16	2251	49.471436	1137.378569
16	2252	49.493408	1137.865247
16	2253	49.515381	1138.329979
16	2254	49.537354	1138.772835
16	2255	49.559326	1139.193925
16	2256	49.581299	1139.593400
16	2257	49.603271	1139.971455
16	2258	49.625244	1140.328326
16	2259	49.647217	1140.664289
16	2260	49.669189	1140.979660
16	2261	49.691162	1141.274796
16	2262	49.713135	1141.550092
16	2263	49.735107	1141.805984
16	2264	49.757080	1142.042941
16	2265	49.779053	1142.261471
16	2266	49.801025	1142.462119
16	2267	49.822998	1142.645463
16	2268	49.844971	1142.812112
16	2269	49.866943	1142.962713
16	2270	49.888916	1143.097938
16	2271	49.910889	1143.218492
16	2272	49.932861	1143.325108
16	2273	49.954834	1143.418546
16	2274	49.976807	1143.499591
16	2275	49.998779	1143.569051
16	2276	50.020752	1143.627758
16	2277	50.042725	1143.676563
16	2278	50.064697	1143.716339
16	2279	50.086670	1143.747974
16	2280	50.108643	1143.772371
16	2281	50.130615	1143.790451
16	2282	50.152588	1143.803142
16	2283	50.174561	1143.811386
16	2284	50.196533	1143.816132
16	2285	50.218506	1143.818337
16	2286	50.240479	1143.818962
16	2287	50.262451	1143.818972
16	2288	50.284424	1143.819330
16	2289	50.306396	1143.821003
16	2290	50.328369	1143.824953
16	2291	50.350342	1143.832137
16	2292	50.372314	1143.843506
16	2293	50.394287	1143.860006
16	2294	50.416260	1143.882568
16	2295	50.438232	1143.912115
16	2296	50.460205	1143.949555
16	2297	50.482178	1143.995781
16	2298	50.504150	1144.051670
16	2299	50.526123	1144.118079
16	2300	50.548096	1144.195845
16	2301	50.570068	1144.285784
16	2302	50.592041	1144.388688
16	2303	50.614014	1144.505322
16	2304	50.635986	1144.636428
16	2305	50.657959	1144.782717
16	2306	50.679932	1144.944873
16	2307	50.701904	1145.123548
16	2308	50.723877	1145.319362
16	2309	50.745850	1145.532903
16	2310	50.767822	1145.764723
16	2311	50.789795	1146.015342
16	2312	50.811768	1146.285239
16	2313	50.833740	1146.574860
16	2314	50.855713	1146.884611
16	2315	50.877686	1147.214858
16	2316	50.899658	1147.565931
16	2317	50.921631	1147.938116
16	2318	50.943604	1148.331660
16	2319	50.965576	1148.746769
16	2320	50.987549	1149.183606
16	2321	51.009521	1149.642294
16	2322	51.031494	1150.122912
16	2323	51.053467	1150.625499
16	2324	51.075439	1151.150048
16	2325	51.097412	1151.696512
16	2326	51.119385	1152.264802
16	2327	51.141357	1152.854786
16	2328	51.163330	1153.466290
16	2329	51.185303	1154.099098
16	2330	51.207275	1154.752955
16	2331	51.229248	1155.427564
16	2332	51.251221	1156.122586
16	2333	51.273193	1156.837646
16	2334	51.295166	1157.572328
16	2335	51.317139	1158.326179
16	2336	51.339111	1159.098710
16	2337	51.361084	1159.889393
16	2338	51.383057	1160.697667
16	2339	51.405029	1161.522938
16	2340	51.427002	1162.364577
16	2341	51.448975	1163.221925
16	2342	51.470947	1164.094291
16	2343	51.492920	1164.980956
16	2344	51.514893	1165.881175
16	2345	51.536865	1166.794173
16	2346	51.558838	1167.719155
16	2347	51.580811	1168.655298
16	2348	51.602783	1169.601762
16	2349	51.624756	1170.557683
16	2350	51.646729	1171.522182
16	2351	51.668701	1172.494362
16	2352	51.690674	1173.473310
16	2353	51.712646	1174.458103
16	2354	51.734619	1175.447804
16	2355	51.756592	1176.441467
16	2356	51.778564	1177.438140
16	2357	51.800537	1178.436863
16	2358	51.822510	1179.436674
16	2359	51.844482	1180.436606
16	2360	51.866455	1181.435696
16	2361	51.888428	1182.432979
16	2362	51.910400	1183.427495
16	2363	51.932373	1184.418289
16	2364	51.954346	1185.404414
16	2365	51.976318	1186.384931
16	2366	51.998291	1187.358912
16	2367	52.020264	1188.325442
16	2368	52.042236	1189.283619
16	2369	52.064209	1190.232561
16	2370	52.086182	1191.171399
16	2371	52.108154	1192.099286
16	2372	52.130127	1193.015396
16	2373	52.152100	1193.918925
16	2374	52.174072	1194.809095
16	2375	52.196045	1195.685152
16	2376	52.218018	1196.546370
16	2377	52.239990	1197.392052
16	2378	52.261963	1198.221529
16	2379	52.283936	1199.034166
16	2380	52.305908	1199.829359
16	2381	52.327881	1200.606539
16	2382	52.349854	1201.365169
16	2383	52.371826	1202.104751
16	2384	52.393799	1202.824821
16	2385	52.415771	1203.524956
16	2386	52.437744	1204.204768
16	2387	52.459717	1204.863911
16	2388	52.481689	1205.502077
16	2389	52.503662	1206.118999
16	2390	52.525635	1206.714452
16	2391	52.547607	1207.288251
16	2392	52.569580	1207.840253
16	2393	52.591553	1208.370359
16	2394	52.613525	1208.878510
16	2395	52.635498	1209.364691
16	2396	52.657471	1209.828928
16	2397	52.679443	1210.271290
16	2398	52.701416	1210.691888
16	2399	52.723389	1211.090877
16	2400	52.745361	1211.468450
16	2401	52.767334	1211.824844
16	2402	52.789307	1212.160337
16	2403	52.811279	1212.475246
16	2404	52.833252	1212.769929
16	2405	52.855225	1213.044782
16	2406	52.877197	1213.300239
16	2407	52.899170	1213.536773
16	2408	52.921143	1213.754893
16	2409	52.943115	1213.955143
16	2410	52.965088	1214.138102
16	2411	52.987061	1214.304381
16	2412	53.009033	1214.454626
16	2413	53.031006	1214.589511
16	2414	53.052979	1214.709742
16	2415	53.074951	1214.816052
16	2416	53.096924	1214.909200
16	2417	53.118896	1214.989974
16	2418	53.140869	1215.059181
16	2419	53.162842	1215.117654
16	2420	53.184814	1215.166246
16	2421	53.206787	1215.205828
16	2422	53.228760	1215.237289
16	2423	53.250732	1215.261533
16	2424	53.272705	1215.279480
16	2425	53.294678	1215.292060
16	2426	53.316650	1215.300214
16	2427	53.338623	1215.304893
16	2428	53.360596	1215.307052
16	2429	53.382568	1215.307652
16	2430	53.404541	1215.307658
16	2431	53.426514	1215.308036
16	2432	53.448486	1215.309750
16	2433	53.470459	1215.313762
16	2434	53.492432	1215.321030
16	2435	53.514404	1215.332506
16	2436	53.536377	1215.349132
16	2437	53.558350	1215.371842
16	2438	53.580322	1215.401557
16	2439	53.602295	1215.439186
16	2440	53.624268	1215.485622
16	2441	53.646240	1215.541739
16	2442	53.668213	1215.608396
16	2443	53.690186	1215.686429
16	2444	53.712158	1215.776653
16	2445	53.734131	1215.879858
16	2446	53.756104	1215.996812
16	2447	53.778076	1216.128253
16	2448	53.800049	1216.274894
16	2449	53.822021	1216.437417
16	2450	53.843994	1216.616473
16	2451	53.865967	1216.812682
16	2452	53.887939	1217.026630
16	2453	53.909912	1217.258871
16	2454	53.931885	1217.509920
16	2455	53.953857	1217.780259
16	2456	53.975830	1218.070331
16	2457	53.997803	1218.380542
16	2458	54.019775	1218.711257
16	2459	54.041748	1219.062804
16	2460	54.063721	1219.435470
16	2461	54.085693	1219.829500
16	2462	54.107666	1220.245099
16	2463	54.129639	1220.682429
16	2464	54.151611	1221.141613
16	2465	54.173584	1221.622728
16	2466	54.195557	1222.125811
16	2467	54.217529	1222.650857
16	2468	54.239502	1223.197816
16	2469	54.261475	1223.766599
16	2470	54.283447	1224.357072
16	2471	54.305420	1224.969060
16	2472	54.327393	1225.602348
16	2473	54.349365	1226.256678
16	2474	54.371338	1226.931752
16	2475	54.393311	1227.627232
16	2476	54.415283	1228.342741
16	2477	54.437256	1229.077862
16	2478	54.459229	1229.832141
16	2479	54.481201	1230.605089
16	2480	54.503174	1231.396176
16	2481	54.525146	1232.204842
16	2482	54.547119	1233.030490
16	2483	54.569092	1233.872492
16	2484	54.591064	1234.730187
16	2485	54.613037	1235.602885
16	2486	54.635010	1236.489865
16	2487	54.656982	1237.390382
16	2488	54.678955	1238.303660
16	2489	54.700928	1239.228903
16	2490	54.722900	1240.165290
16	2491	54.744873	1241.111977
16	2492	54.766846	1242.068102
16	2493	54.788818	1243.032785
16	2494	54.810791	1244.005128
16	2495	54.832764	1244.984219
16	2496	54.854736	1245.969133
16	2497	54.876709	1246.958934
16	2498	54.898682	1247.952676
16	2499	54.920654	1248.949406
16	2500	54.942627	1249.948164
16	2501	54.964600	1250.947988
16	2502	54.986572	1251.947912
16	2503	55.008545	1252.946972
16	2504	55.030518	1253.944203
16	2505	55.052490	1254.938645
16	2506	55.074463	1255.929344
16	2507	55.096436	1256.915353
16	2508	55.118408	1257.895732
16	2509	55.140381	1258.869554
16	2510	55.162354	1259.835905
16	2511	55.184326	1260.793883
16	2512	55.206299	1261.742606
16	2513	55.228271	1262.681205
16	2514	55.250244	1263.608835
16	2515	55.272217	1264.524669
16	2516	55.294189	1265.427905
16	2517	55.316162	1266.317763
16	2518	55.338135	1267.193493
16	2519	55.360107	1268.054367
16	2520	55.382080	1268.899689
16	2521	55.404053	1269.728792
16	2522	55.426025	1270.541041
16	2523	55.447998	1271.335832
16	2524	55.469971	1272.112598
16	2525	55.491943	1272.870802
16	2526	55.513916	1273.609948
16	2527	55.535889	1274.329572
16	2528	55.557861	1275.029251
16	2529	55.579834	1275.708599
16	2530	55.601807	1276.367271
16	2531	55.623779	1277.004958
16	2532	55.645752	1277.621397
16	2533	55.667725	1278.216362
16	2534	55.689697	1278.789669
16	2535	55.711670	1279.341177
16	2536	55.733643	1279.870787
16	2537	55.755615	1280.378441
16	2538	55.777588	1280.864124
16	2539	55.799561	1281.327865
16	2540	55.821533	1281.769733
16	2541	55.843506	1282.189841
16	2542	55.865479	1282.588343
16	2543	55.887451	1282.965434
16	2544	55.909424	1283.321352
16	2545	55.931396	1283.656375
16	2546	55.953369	1283.970823
16	2547	55.975342	1284.265052
16	2548	55.997314	1284.539461
16	2549	56.019287	1284.794485
16	2550	56.041260	1285.030597
16	2551	56.063232	1285.248306
16	2552	56.085205	1285.448158
16	2553	56.107178	1285.630733
16	2554	56.129150	1285.796642
16	2555	56.151123	1285.946532
16	2556	56.173096	1286.081077
16	2557	56.195068	1286.200985
16	2558	56.217041	1286.306988
16	2559	56.239014	1286.399848
16	2560	56.260986	1286.480351
16	2561	56.282959	1286.549306
16	2562	56.304932	1286.607546
16	2563	56.326904	1286.655924
16	2564	56.348877	1286.695312
16	2565	56.370850	1286.726600
16	2566	56.392822	1286.750691
16	2567	56.414795	1286.768507
16	2568	56.436768	1286.780976
16	2569	56.458740	1286.789041
16	2570	56.480713	1286.793652
16	2571	56.502686	1286.795765
16	2572	56.524658	1286.796341
16	2573	56.546631	1286.796345
16	2574	56.568604	1286.796743
16	2575	56.590576	1286.798498
16	2576	56.612549	1286.802573
16	2577	56.634521	1286.809926
16	2578	56.656494	1286.821508
16	2579	56.678467	1286.838261
16	2580	56.700439	1286.861119
16	2581	56.722412	1286.891004
16	2582	56.744385	1286.928822
16	2583	56.766357	1286.975467
16	2584	56.788330	1287.031814
16	2585	56.810303	1287.098719
16	2586	56.832275	1287.177019
16	2587	56.854248	1287.267528
16	2588	56.876221	1287.371036
16	2589	56.898193	1287.488309
16	2590	56.920166	1287.620087
16	2591	56.942139	1287.767080
16	2592	56.964111	1287.929969
16	2593	56.986084	1288.109407
16	2594	57.008057	1288.306011
16	2595	57.030029	1288.520367
16	2596	57.052002	1288.753027
16	2597	57.073975	1289.004508
16	2598	57.095947	1289.275289
16	2599	57.117920	1289.565812
16	2600	57.139893	1289.876483
16	2601	57.161865	1290.207666
16	2602	57.183838	1290.559688
16	2603	57.205811	1290.932835
16	2604	57.227783	1291.327351
16	2605	57.249756	1291.743440
16	2606	57.271729	1292.181264
16	2607	57.293701	1292.640943
16	2608	57.315674	1293.122555
16	2609	57.337646	1293.626135
16	2610	57.359619	1294.151677
16	2611	57.381592	1294.699132
16	2612	57.403564	1295.268407
16	2613	57.425537	1295.859368
16	2614	57.447510	1296.471842
16	2615	57.469482	1297.105609
16	2616	57.491455	1297.760411
16	2617	57.513428	1298.435951
16	2618	57.535400	1299.131889
16	2619	57.557373	1299.847846
16	2620	57.579346	1300.583406
16	2621	57.601318	1301.338113
16	2622	57.623291	1302.111477
16	2623	57.645264	1302.902968
16	2624	57.667236	1303.712025
16	2625	57.689209	1304.538050
16	2626	57.711182	1305.380415
16	2627	57.733154	1306.238457
16	2628	57.755127	1307.111486
16	2629	57.777100	1307.998781
16	2630	57.799072	1308.899595
16	2631	57.821045	1309.813153
16	2632	57.843018	1310.738658
16	2633	57.864990	1311.675287
16	2634	57.886963	1312.622197
16	2635	57.908936	1313.578526
16	2636	57.930908	1314.543392
16	2637	57.952881	1315.515897
16	2638	57.974854	1316.495130
16	2639	57.996826	1317.480166
16	2640	58.018799	1318.470066
16	2641	58.040771	1319.463887
16	2642	58.062744	1320.460673
16	2643	58.084717	1321.459466
16	2644	58.106689	1322.459303
16	2645	58.128662	1323.459218
16	2646	58.150635	1324.458247
16	2647	58.172607	1325.455425
16	2648	58.194580	1326.449794
16	2649	58.216553	1327.440397
16	2650	58.238525	1328.426288
16	2651	58.260498	1329.406529
16	2652	58.282471	1330.380193
16	2653	58.304443	1331.346364
16	2654	58.326416	1332.304143
16	2655	58.348389	1333.252645
16	2656	58.370361	1334.191006
16	2657	58.392334	1335.118377
16	2658	58.414307	1336.033935
16	2659	58.436279	1336.936877
16	2660	58.458252	1337.826424
16	2661	58.480225	1338.701825
16	2662	58.502197	1339.562355
16	2663	58.524170	1340.407317
16	2664	58.546143	1341.236046
16	2665	58.568115	1342.047906
16	2666	58.590088	1342.842296
16	2667	58.612061	1343.618648
16	2668	58.634033	1344.376426
16	2669	58.656006	1345.115135
16	2670	58.677979	1345.834312
16	2671	58.699951	1346.533535
16	2672	58.721924	1347.212419
16	2673	58.743896	1347.870619
16	2674	58.765869	1348.507829
16	2675	58.787842	1349.123784
16	2676	58.809814	1349.718261
16	2677	58.831787	1350.291076
16	2678	58.853760	1350.842089
16	2679	58.875732	1351.371203
16	2680	58.897705	1351.878360
16	2681	58.919678	1352.363546
16	2682	58.941650	1352.826791
16	2683	58.963623	1353.268166
16	2684	58.985596	1353.687783
16	2685	59.007568	1354.085797
16	2686	59.029541	1354.462407
16	2687	59.051514	1354.817849
16	2688	59.073486	1355.152403
16	2689	59.095459	1355.466389
16	2690	59.117432	1355.760165
16	2691	59.139404	1356.034130
16	2692	59.161377	1356.288721
16	2693	59.183350	1356.524411
16	2694	59.205322	1356.741710
16	2695	59.227295	1356.941165
16	2696	59.249268	1357.123355
16	2697	59.271240	1357.288894
16	2698	59.293213	1357.438429
16	2699	59.315186	1357.572636
16	2700	59.337158	1357.692221
16	2701	59.359131	1357.797918
16	2702	59.381104	1357.890489
16	2703	59.403076	1357.970722
16	2704	59.425049	1358.039425
16	2705	59.447021	1358.097433
16	2706	59.468994	1358.145598
16	2707	59.490967	1358.184793
16	2708	59.512939	1358.215907
16	2709	59.534912	1358.239847
16	2710	59.556885	1358.257531
16	2711	59.578857	1358.269890
16	2712	59.600830	1358.277866
16	2713	59.622803	1358.282410
16	2714	59.644775	1358.284477
16	2715	59.666748	1358.285030
16	2716	59.688721	1358.285033
16	2717	59.710693	1358.285450
16	2718	59.732666	1358.287247
16	2719	59.754639	1358.291386
16	2720	59.776611	1358.298824
16	2721	59.798584	1358.310512
16	2722	59.820557	1358.327393
16	2723	59.842529	1358.350401
16	2724	59.864502	1358.380455
16	2725	59.886475	1358.418463
16	2726	59.908447	1358.465318
16	2727	59.930420	1358.521894
16	2728	59.952393	1358.589048
16	2729	59.974365	1358.667615
16	2730	59.996338	1358.758409
16	2731	60.018311	1358.862221
16	2732	60.040283	1358.979814
16	2733	60.062256	1359.111928
16	2734	60.084229	1359.259273
16	2735	60.106201	1359.422530
16	2736	60.128174	1359.602349
16	2737	60.150146	1359.799349
16	2738	60.172119	1360.014113
16	2739	60.194092	1360.247194
16	2740	60.216064	1360.499106
16	2741	60.238037	1360.770329
16	2742	60.260010	1361.061304
16	2743	60.281982	1361.372435
16	2744	60.303955	1361.704086
16	2745	60.325928	1362.056583
16	2746	60.347900	1362.430211
16	2747	60.369873	1362.825213
16	2748	60.391846	1363.241792
16	2749	60.413818	1363.680109
16	2750	60.435791	1364.140284
16	2751	60.457764	1364.622393
16	2752	60.479736	1365.126471
16	2753	60.501709	1365.652509
16	2754	60.523682	1366.200458
16	2755	60.545654	1366.770226
16	2756	60.567627	1367.361676
16	2757	60.589600	1367.974634
16	2758	60.611572	1368.608880
16	2759	60.633545	1369.264155
16	2760	60.655518	1369.940161
16	2761	60.677490	1370.636555
16	2762	60.699463	1371.352961
16	2763	60.721436	1372.088959
16	2764	60.743408	1372.844094
16	2765	60.765381	1373.617874
16	2766	60.787354	1374.409769
16	2767	60.809326	1375.219217
16	2768	60.831299	1376.045619
16	2769	60.853271	1376.888346
16	2770	60.875244	1377.746735
16	2771	60.897217	1378.620095
16	2772	60.919189	1379.507704
16	2773	60.941162	1380.408815
16	2774	60.963135	1381.322652
16	2775	60.985107	1382.248418
16	2776	61.007080	1383.185289
16	2777	61.029053	1384.132422
16	2778	61.051025	1385.088953
16	2779	61.072998	1386.054002
16	2780	61.094971	1387.026670
16	2781	61.116943	1388.006045
16	2782	61.138916	1388.991201
16	2783	61.160889	1389.981201
16	2784	61.182861	1390.975099
16	2785	61.204834	1391.971941
16	2786	61.226807	1392.970768
16	2787	61.248779	1393.970618
16	2788	61.270752	1394.970524
16	2789	61.292725	1395.969521
16	2790	61.314697	1396.966646
16	2791	61.336670	1397.960940
16	2792	61.358643	1398.951447
16	2793	61.380615	1399.937221
16	2794	61.402588	1400.917323
16	2795	61.424561	1401.890827
16	2796	61.446533	1402.856818
16	2797	61.468506	1403.814397
16	2798	61.490479	1404.762680
16	2799	61.512451	1405.700801
16	2800	61.534424	1406.627914
16	2801	61.556396	1407.543195
16	2802	61.578369	1408.445843
16	2803	61.600342	1409.335078
16	2804	61.622314	1410.210150
16	2805	61.644287	1411.070335
16	2806	61.666260	1411.914938
16	2807	61.688232	1412.743291
16	2808	61.710205	1413.554763
16	2809	61.732178	1414.348751
16	2810	61.754150	1415.124688
16	2811	61.776123	1415.882040
16	2812	61.798096	1416.620312
16	2813	61.820068	1417.339042
16	2814	61.842041	1418.037809
16	2815	61.864014	1418.716229
16	2816	61.885986	1419.373957
16	2817	61.907959	1420.010689
16	2818	61.929932	1420.626160
16	2819	61.951904	1421.220148
16	2820	61.973877	1421.792472
16	2821	61.995850	1422.342991
16	2822	62.017822	1422.871608
16	2823	62.039795	1423.378267
16	2824	62.061768	1423.862957
16	2825	62.083740	1424.325706
16	2826	62.105713	1424.766587
16	2827	62.127686	1425.185713
16	2828	62.149658	1425.583241
16	2829	62.171631	1425.959369
16	2830	62.193604	1426.314335
16	2831	62.215576	1426.648420
16	2832	62.237549	1426.961945
16	2833	62.259521	1427.255268
16	2834	62.281494	1427.528790
16	2835	62.303467	1427.782947
16	2836	62.325439	1428.018215
16	2837	62.347412	1428.235105
16	2838	62.369385	1428.434162
16	2839	62.391357	1428.615969
16	2840	62.413330	1428.781139
16	2841	62.435303	1428.930319
16	2842	62.457275	1429.064187
16	2843	62.479248	1429.183449
16	2844	62.501221	1429.288841
16	2845	62.523193	1429.381125
16	2846	62.545166	1429.461087
16	2847	62.567139	1429.529539
16	2848	62.589111	1429.587314
16	2849	62.611084	1429.635267
16	2850	62.633057	1429.674269
16	2851	62.655029	1429.705211
16	2852	62.677002	1429.728999
16	2853	62.698975	1429.746552
16	2854	62.720947	1429.758801
16	2855	62.742920	1429.766690
16	2856	62.764893	1429.771167
16	2857	62.786865	1429.773189
16	2858	62.808838	1429.773719
16	2859	62.830811	1429.773720
16	2860	62.852783	1429.774158
16	2861	62.874756	1429.775997
16	2862	62.896729	1429.780200
16	2863	62.918701	1429.787724
16	2864	62.940674	1429.799519
16	2865	62.962646	1429.816529
16	2866	62.984619	1429.839685
16	2867	63.006592	1429.869910
16	2868	63.028564	1429.908108
16	2869	63.050537	1429.955174
16	2870	63.072510	1430.011980
16	2871	63.094482	1430.079383
16	2872	63.116455	1430.158217
16	2873	63.138428	1430.249298
16	2874	63.160400	1430.353412
16	2875	63.182373	1430.471327
16	2876	63.204346	1430.603778
16	2877	63.226318	1430.751475
16	2878	63.248291	1430.915100
16	2879	63.270264	1431.095301
16	2880	63.292236	1431.292696
16	2881	63.314209	1431.507869
16	2882	63.336182	1431.741370
16	2883	63.358154	1431.993714
16	2884	63.380127	1432.265379
16	2885	63.402100	1432.556806
16	2886	63.424072	1432.868397
16	2887	63.446045	1433.200517
16	2888	63.468018	1433.553489
16	2889	63.489990	1433.927598
16	2890	63.511963	1434.323086
16	2891	63.533936	1434.740155
16	2892	63.555908	1435.178966
16	2893	63.577881	1435.639636
16	2894	63.599854	1436.122242
16	2895	63.621826	1436.626817
16	2896	63.643799	1437.153352
16	2897	63.665771	1437.701796
16	2898	63.687744	1438.272056
16	2899	63.709717	1438.863995
16	2900	63.731689	1439.477437
16	2901	63.753662	1440.112162
16	2902	63.775635	1440.767910
16	2903	63.797607	1441.444380
16	2904	63.819580	1442.141232
16	2905	63.841553	1442.858086
16	2906	63.863525	1443.594522
16	2907	63.885498	1444.350085
16	2908	63.907471	1445.124281
16	2909	63.929443	1445.916580
16	2910	63.951416	1446.726417
16	2911	63.973389	1447.553196
16	2912	63.995361	1448.396284
16	2913	64.017334	1449.255020
16	2914	64.039307	1450.128710
16	2915	64.061279	1451.016634
16	2916	64.083252	1451.918041
16	2917	64.105225	1452.832158
16	2918	64.127197	1453.758183
16	2919	64.149170	1454.695296
16	2920	64.171143	1455.642651
16	2921	64.193115	1456.599385
16	2922	64.215088	1457.564617
16	2923	64.237061	1458.537447
16	2924	64.259033	1459.516963
16	2925	64.281006	1460.502238
16	2926	64.302979	1461.492337
16	2927	64.324951	1462.486312
16	2928	64.346924	1463.483210
16	2929	64.368896	1464.482071
16	2930	64.390869	1465.481932
16	2931	64.412842	1466.481828
16	2932	64.434814	1467.480794
16	2933	64.456787	1468.477866
16	2934	64.478760	1469.472084
16	2935	64.500732	1470.462495
16	2936	64.522705	1471.448151
16	2937	64.544678	1472.428114
16	2938	64.566650	1473.401458
16	2939	64.588623	1474.367269
16	2940	64.610596	1475.324647
16	2941	64.632568	1476.272709
16	2942	64.654541	1477.210590
16	2943	64.676514	1478.137445
16	2944	64.698486	1479.052449
16	2945	64.720459	1479.954801
16	2946	64.742432	1480.843724
16	2947	64.764404	1481.718468
16	2948	64.786377	1482.578308
16	2949	64.808350	1483.422550
16	2950	64.830322	1484.250528
16	2951	64.852295	1485.061611
16	2952	64.874268	1485.855197
16	2953	64.896240	1486.630719
16	2954	64.918213	1487.387645
16	2955	64.940186	1488.125479
16	2956	64.962158	1488.843762
16	2957	64.984131	1489.542073
16	2958	65.006104	1490.220028
16	2959	65.028076	1490.877284
16	2960	65.050049	1491.513538
16	2961	65.072021	1492.128525
16	2962	65.093994	1492.722025
16	2963	65.115967	1493.293856
16	2964	65.137939	1493.843881
16	2965	65.159912	1494.372001
16	2966	65.181885	1494.878164
16	2967	65.203857	1495.362357
16	2968	65.225830	1495.824610
16	2969	65.247803	1496.264997
16	2970	65.269775	1496.683633
16	2971	65.291748	1497.080674
16	2972	65.313721	1497.456320
16	2973	65.335693	1497.810811
16	2974	65.357666	1498.144427
16	2975	65.379639	1498.457490
16	2976	65.401611	1498.750361
16	2977	65.423584	1499.023440
16	2978	65.445557	1499.277164
16	2979	65.467529	1499.512010
16	2980	65.489502	1499.728490
16	2981	65.511475	1499.927150
16	2982	65.533447	1500.108574
16	2983	65.555420	1500.273375
16	2984	65.577393	1500.422201
16	2985	65.599365	1500.555730
16	2986	65.621338	1500.674671
16	2987	65.643311	1500.779757
16	2988	65.665283	1500.871753
16	2989	65.687256	1500.951446
16	2990	65.709229	1501.019647
16	2991	65.731201	1501.077191
16	2992	65.753174	1501.124931
16	2993	65.775146	1501.163741
16	2994	65.797119	1501.194511
16	2995	65.819092	1501.218147
16	2996	65.841064	1501.235570
16	2997	65.863037	1501.247711
16	2998	65.885010	1501.255511
16	2999	65.906982	1501.259922
16	3000	65.928955	1501.261900
16	3001	65.950928	1501.262407
16	3002	65.972900	1501.262408
16	3003	65.994873	1501.262867
16	3004	66.016846	1501.264749
16	3005	66.038818	1501.269016
16	3006	66.060791	1501.276626
16	3007	66.082764	1501.288529
16	3008	66.104736	1501.305668
16	3009	66.126709	1501.328974
16	3010	66.148682	1501.359368
16	3011	66.170654	1501.397758
16	3012	66.192627	1501.445034
16	3013	66.214600	1501.502071
16	3014	66.236572	1501.569723
16	3015	66.258545	1501.648826
16	3016	66.280518	1501.740193
16	3017	66.302490	1501.844611
16	3018	66.324463	1501.962846
16	3019	66.346436	1502.095635
16	3020	66.368408	1502.243685
16	3021	66.390381	1502.407678
16	3022	66.412354	1502.588261
16	3023	66.434326	1502.786052
16	3024	66.456299	1503.001634
16	3025	66.478271	1503.235556
16	3026	66.500244	1503.488332
16	3027	66.522217	1503.760440
16	3028	66.544189	1504.052318
16	3029	66.566162	1504.364370
